,title_senti_neg,title_senti_neu,title_senti_pos,title_senti_cmpd,text_senti_neg,text_senti_neu,text_senti_pos,text_senti_cmp
66,0.0,0.0,1.0,0.0,0.4215,0.111,0.768,0.121
67,0.0,0.0,1.0,0.0,0.5574,0.09,0.707,0.202
68,0.0,0.0,1.0,0.0,-0.779,0.211,0.657,0.132
69,0.0,0.0,1.0,0.0,0.9993,0.037,0.862,0.101
70,0.0,0.0,1.0,0.0,0.2732,0.0,0.93,0.07
71,0.0,0.0,1.0,0.0,0.9038,0.058,0.794,0.149
72,0.0,0.0,1.0,0.0,-0.2732,0.076,0.849,0.075
73,0.0,0.0,1.0,0.0,0.9468,0.023,0.826,0.15
74,0.0,0.0,1.0,0.0,0.2732,0.0,0.93,0.07
75,0.0,0.0,1.0,0.0,0.9038,0.058,0.794,0.149
76,0.0,0.0,1.0,0.0,0.2732,0.0,0.93,0.07
77,0.0,0.0,1.0,0.0,0.9038,0.058,0.794,0.149
78,0.0,0.0,1.0,0.0,0.9038,0.058,0.794,0.149
79,-0.9136,0.274,0.726,0.0,0.1779,0.159,0.597,0.244
80,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
81,0.0,0.0,1.0,0.0,0.9806,0.071,0.842,0.087
82,0.0,0.0,1.0,0.0,-0.4537,0.15,0.715,0.135
83,0.0,0.0,1.0,0.0,-0.7579,0.15,0.79,0.06
84,0.0,0.0,1.0,0.0,-0.4939,0.39,0.61,0.0
85,0.0,0.0,1.0,0.0,0.5859,0.0,0.0,1.0
86,0.7269,0.056,0.683,0.261,0.4019,0.06,0.873,0.068
87,0.0,0.0,1.0,0.0,-0.8316,0.348,0.565,0.086
88,0.0,0.0,1.0,0.0,0.25,0.081,0.831,0.087
89,0.0,0.0,1.0,0.0,-0.4588,0.037,0.942,0.021
90,0.0,0.0,1.0,0.0,-0.5423,0.28,0.72,0.0
91,0.0,0.0,1.0,0.0,0.128,0.145,0.662,0.192
92,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
93,0.0,0.0,1.0,0.0,0.5859,0.0,0.0,1.0
94,0.0,0.0,1.0,0.0,-0.7845,0.22,0.735,0.045
95,0.0,0.0,1.0,0.0,-0.1531,0.162,0.735,0.103
96,0.0,0.0,1.0,0.0,-0.7845,0.22,0.735,0.045
97,0.0,0.0,1.0,0.0,-0.1531,0.162,0.735,0.103
98,0.0,0.0,1.0,0.0,0.5859,0.0,0.0,1.0
99,0.0,0.0,1.0,0.0,-0.1531,0.162,0.735,0.103
100,0.0,0.0,1.0,0.0,-0.1531,0.162,0.735,0.103
101,0.0,0.0,1.0,0.0,-0.128,0.097,0.821,0.082
102,0.0,0.0,1.0,0.0,-0.7845,0.22,0.735,0.045
103,0.0,0.0,1.0,0.0,-0.1531,0.162,0.735,0.103
104,0.0,0.0,1.0,0.0,0.5859,0.0,0.0,1.0
105,0.0,0.0,1.0,0.0,0.5859,0.0,0.0,1.0
106,-0.9545,0.332,0.668,0.0,-0.9705,0.133,0.843,0.024
107,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
108,0.0,0.0,1.0,0.0,0.0772,0.159,0.667,0.174
109,0.0,0.0,1.0,0.0,-0.9942,0.172,0.714,0.114
110,0.0,0.0,1.0,0.0,0.128,0.056,0.874,0.07
111,-0.6369,0.464,0.536,0.0,0.2477,0.1,0.785,0.115
112,0.0,0.0,1.0,0.0,-0.4588,0.222,0.581,0.196
113,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
114,0.0,0.0,1.0,0.0,-0.4588,0.222,0.581,0.196
115,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
116,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
117,0.0,0.0,1.0,0.0,-0.4588,0.222,0.581,0.196
118,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
119,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
120,0.0,0.0,1.0,0.0,0.4404,0.0,0.861,0.139
121,0.0,0.0,1.0,0.0,0.4939,0.0,0.851,0.149
122,0.0,0.0,1.0,0.0,-0.4588,0.222,0.581,0.196
123,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
124,0.0,0.0,1.0,0.0,-0.5859,0.432,0.568,0.0
125,0.0,0.0,1.0,0.0,-0.5859,0.432,0.568,0.0
126,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
127,0.0,0.0,1.0,0.0,0.0772,0.159,0.667,0.174
128,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
129,0.0,0.0,1.0,0.0,0.0772,0.159,0.667,0.174
130,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
131,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
132,0.4215,0.0,0.641,0.359,0.0,0.0,0.0,0.0
133,0.0,0.0,1.0,0.0,-0.8225,0.322,0.678,0.0
134,0.0,0.0,1.0,0.0,0.9892,0.061,0.855,0.084
135,0.0,0.0,1.0,0.0,-0.872,0.623,0.377,0.0
136,0.0,0.0,1.0,0.0,-0.8225,0.322,0.678,0.0
137,-0.3818,0.302,0.698,0.0,0.0062,0.084,0.825,0.091
138,-0.1531,0.242,0.758,0.0,-0.9393,0.186,0.784,0.031
139,0.3612,0.0,0.865,0.135,-0.5423,0.467,0.533,0.0
140,0.0,0.0,1.0,0.0,0.891,0.031,0.892,0.078
141,0.0,0.0,1.0,0.0,0.891,0.031,0.892,0.078
142,0.0,0.0,1.0,0.0,0.8979,0.075,0.751,0.174
143,0.0,0.0,1.0,0.0,-0.128,0.048,0.952,0.0
144,0.0,0.0,1.0,0.0,0.8979,0.075,0.751,0.174
145,0.0,0.0,1.0,0.0,-0.8957,0.13,0.763,0.107
146,0.4939,0.0,0.849,0.151,0.9961,0.036,0.803,0.162
147,0.0,0.0,1.0,0.0,-0.3818,0.206,0.794,0.0
148,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
149,0.0,0.0,1.0,0.0,-0.4404,0.192,0.614,0.194
150,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
151,0.0,0.0,1.0,0.0,-0.5719,0.281,0.719,0.0
152,0.0,0.0,1.0,0.0,-0.8176,0.263,0.617,0.12
153,0.0,0.0,1.0,0.0,-0.5719,0.281,0.719,0.0
154,0.0,0.0,1.0,0.0,-0.8176,0.263,0.617,0.12
155,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
156,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
157,0.0,0.0,1.0,0.0,-0.4404,0.192,0.614,0.194
158,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
159,-0.4404,0.326,0.674,0.0,-0.1764,0.066,0.869,0.064
160,0.3182,0.0,0.303,0.697,-0.9813,0.119,0.806,0.075
161,0.0,0.0,1.0,0.0,0.7351,0.029,0.86,0.111
162,0.0,0.0,1.0,0.0,0.8126,0.026,0.915,0.059
163,0.0,0.0,1.0,0.0,0.3182,0.058,0.858,0.085
164,0.0,0.0,1.0,0.0,0.6597,0.012,0.953,0.035
165,-0.4019,0.213,0.787,0.0,-0.9525,0.238,0.667,0.094
166,0.0,0.0,1.0,0.0,0.5007,0.061,0.862,0.077
167,0.128,0.222,0.505,0.273,0.9729,0.1,0.692,0.208
168,0.0,0.0,1.0,0.0,0.9804,0.065,0.833,0.102
169,0.0,0.0,1.0,0.0,0.7269,0.0,0.755,0.245
170,0.0,0.0,1.0,0.0,0.802,0.0,0.928,0.072
171,0.0,0.0,1.0,0.0,-0.2263,0.047,0.911,0.042
172,-0.2755,0.209,0.791,0.0,0.882,0.044,0.882,0.073
173,0.5859,0.0,0.703,0.297,0.9831,0.045,0.792,0.163
174,0.0,0.0,1.0,0.0,-0.3649,0.147,0.727,0.126
175,-0.5994,0.551,0.449,0.0,-0.9801,0.214,0.76,0.026
176,-0.4767,0.383,0.617,0.0,0.0516,0.111,0.788,0.101
177,0.0,0.0,1.0,0.0,0.9962,0.048,0.791,0.161
178,0.0,0.0,1.0,0.0,-0.836,0.203,0.797,0.0
179,0.0,0.0,1.0,0.0,0.5106,0.061,0.858,0.081
180,0.3182,0.0,0.777,0.223,-0.0772,0.088,0.831,0.081
181,-0.128,0.2,0.8,0.0,0.6249,0.0,0.876,0.124
182,-0.1531,0.282,0.484,0.234,-0.9809,0.233,0.634,0.133
183,0.0,0.0,1.0,0.0,-0.8271,0.107,0.852,0.041
184,0.0,0.0,1.0,0.0,0.4939,0.144,0.687,0.169
185,0.0,0.0,1.0,0.0,0.5719,0.0,0.955,0.045
186,0.0,0.0,1.0,0.0,0.296,0.087,0.82,0.093
187,0.0,0.0,1.0,0.0,0.9081,0.0,0.776,0.224
188,0.0,0.0,1.0,0.0,0.9957,0.014,0.698,0.288
189,-0.7906,0.467,0.533,0.0,-0.9509,0.138,0.824,0.037
190,0.0,0.0,1.0,0.0,0.8442,0.084,0.805,0.112
191,0.0,0.0,1.0,0.0,0.6249,0.043,0.837,0.12
192,0.0,0.0,1.0,0.0,0.3818,0.035,0.907,0.058
193,0.2023,0.0,0.859,0.141,0.4685,0.105,0.765,0.13
194,0.5574,0.0,0.521,0.479,0.836,0.0,0.784,0.216
195,-0.6486,0.35,0.65,0.0,-0.9559,0.192,0.747,0.061
196,-0.5994,0.302,0.698,0.0,-0.765,0.137,0.769,0.094
197,0.0,0.0,1.0,0.0,0.5526,0.178,0.591,0.232
198,0.0,0.0,1.0,0.0,0.9827,0.145,0.613,0.241
199,0.0,0.0,1.0,0.0,0.7906,0.111,0.717,0.172
200,0.0,0.0,1.0,0.0,0.9313,0.034,0.676,0.29
201,0.0,0.0,1.0,0.0,-0.8689,0.126,0.838,0.036
202,0.0,0.0,1.0,0.0,0.128,0.077,0.828,0.095
203,-0.4019,0.351,0.649,0.0,0.9737,0.098,0.769,0.134
204,0.0,0.0,1.0,0.0,-0.4031,0.109,0.804,0.088
205,0.0,0.0,1.0,0.0,0.9169,0.055,0.827,0.117
206,0.5106,0.0,0.377,0.623,0.9963,0.048,0.777,0.174
207,0.0,0.0,1.0,0.0,0.9229,0.088,0.761,0.151
208,0.0,0.0,1.0,0.0,-0.25,0.072,0.866,0.062
209,0.0,0.0,1.0,0.0,0.7087,0.089,0.791,0.121
210,0.3182,0.0,0.777,0.223,0.8434,0.082,0.754,0.165
211,0.0,0.0,1.0,0.0,0.8225,0.054,0.783,0.164
212,0.0,0.0,1.0,0.0,-0.9698,0.227,0.705,0.068
213,-0.3182,0.398,0.376,0.226,0.3818,0.093,0.792,0.114
214,0.0,0.0,1.0,0.0,0.9643,0.054,0.836,0.11
215,0.1531,0.0,0.758,0.242,0.91,0.035,0.833,0.132
216,-0.7351,0.437,0.563,0.0,-0.9988,0.162,0.753,0.086
217,0.0,0.0,1.0,0.0,0.6908,0.04,0.838,0.122
218,-0.8074,0.646,0.354,0.0,-0.9962,0.265,0.603,0.132
219,0.0,0.0,1.0,0.0,0.8112,0.021,0.884,0.095
220,-0.3612,0.294,0.706,0.0,0.4215,0.111,0.775,0.114
221,0.4939,0.0,0.385,0.615,-0.0772,0.106,0.802,0.092
222,0.0,0.0,1.0,0.0,0.8885,0.048,0.793,0.159
223,0.2732,0.0,0.323,0.677,0.9456,0.071,0.677,0.252
224,-0.34,0.255,0.745,0.0,0.0,0.044,0.906,0.049
225,-0.8176,0.645,0.248,0.107,0.9853,0.068,0.757,0.175
226,0.0,0.0,1.0,0.0,0.9313,0.009,0.933,0.058
227,-0.4767,0.451,0.549,0.0,0.9588,0.085,0.812,0.104
228,0.6249,0.0,0.495,0.505,0.9538,0.0,0.737,0.263
229,0.0,0.0,1.0,0.0,0.8934,0.018,0.921,0.061
230,-0.4019,0.351,0.649,0.0,-0.3502,0.172,0.677,0.151
231,0.5106,0.311,0.0,0.689,0.6939,0.114,0.719,0.167
232,0.0,0.0,1.0,0.0,-0.8591,0.104,0.84,0.057
233,0.4019,0.0,0.597,0.403,0.9929,0.055,0.714,0.231
234,0.0772,0.0,0.698,0.302,0.4215,0.0,0.899,0.101
235,-0.0772,0.255,0.511,0.234,0.9716,0.091,0.747,0.162
236,-0.6597,0.474,0.526,0.0,-0.8834,0.113,0.887,0.0
237,-0.4404,0.266,0.734,0.0,-0.7003,0.129,0.779,0.092
238,0.0,0.0,1.0,0.0,0.5423,0.065,0.834,0.101
239,0.0,0.0,1.0,0.0,0.891,0.071,0.791,0.138
240,0.0,0.0,1.0,0.0,0.0134,0.212,0.626,0.162
241,-0.3182,0.292,0.511,0.197,0.855,0.123,0.659,0.219
242,0.0,0.0,1.0,0.0,-0.4939,0.059,0.903,0.038
243,0.5859,0.0,0.568,0.432,-0.8714,0.15,0.799,0.05
244,0.0,0.0,1.0,0.0,0.9478,0.078,0.743,0.179
245,-0.4767,0.341,0.659,0.0,0.7003,0.039,0.845,0.116
246,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
247,0.0,0.0,1.0,0.0,0.0516,0.102,0.78,0.118
248,0.2023,0.0,0.795,0.205,-0.128,0.057,0.88,0.063
249,0.0,0.0,1.0,0.0,-0.8593,0.091,0.883,0.026
250,0.0,0.0,1.0,0.0,0.9437,0.076,0.69,0.234
251,0.0,0.0,1.0,0.0,-0.0408,0.128,0.745,0.126
252,0.0,0.0,1.0,0.0,-0.8689,0.112,0.822,0.066
253,0.6369,0.0,0.682,0.318,0.8779,0.0,0.769,0.231
254,0.0,0.0,1.0,0.0,-0.9524,0.141,0.81,0.049
255,0.4019,0.0,0.748,0.252,-0.2695,0.199,0.596,0.205
256,-0.1779,0.254,0.746,0.0,0.9022,0.027,0.864,0.109
257,0.3612,0.0,0.615,0.385,-0.5423,0.079,0.841,0.08
258,0.0,0.0,1.0,0.0,0.8489,0.062,0.827,0.111
259,0.0,0.0,1.0,0.0,-0.9081,0.487,0.513,0.0
260,0.0,0.0,1.0,0.0,0.2263,0.0,0.894,0.106
261,-0.4404,0.266,0.734,0.0,-0.3818,0.159,0.769,0.071
262,-0.5994,0.302,0.698,0.0,-0.9881,0.17,0.752,0.078
263,-0.128,0.276,0.488,0.236,0.7351,0.07,0.838,0.093
264,0.0,0.0,1.0,0.0,-0.5267,0.254,0.746,0.0
265,0.0,0.0,1.0,0.0,0.6369,0.0,0.741,0.259
266,-0.3818,0.302,0.698,0.0,-0.4588,0.222,0.778,0.0
267,0.0,0.0,1.0,0.0,-0.6249,0.317,0.683,0.0
268,-0.5859,0.275,0.725,0.0,0.1027,0.153,0.586,0.261
269,0.4588,0.262,0.238,0.5,0.0,0.0,1.0,0.0
270,-0.5859,0.297,0.703,0.0,-0.8074,0.378,0.622,0.0
271,-0.25,0.25,0.75,0.0,0.0,0.0,1.0,0.0
272,0.5106,0.0,0.645,0.355,0.0,0.0,1.0,0.0
273,0.5994,0.0,0.672,0.328,0.25,0.074,0.849,0.077
274,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
275,0.0772,0.0,0.794,0.206,0.0772,0.0,0.909,0.091
276,0.0,0.0,1.0,0.0,-0.1027,0.123,0.877,0.0
277,-0.296,0.239,0.761,0.0,0.0,0.0,1.0,0.0
278,0.6249,0.0,0.549,0.451,0.5859,0.0,0.78,0.22
279,-0.4019,0.474,0.526,0.0,0.5267,0.0,0.825,0.175
280,-0.836,0.748,0.252,0.0,0.0,0.0,1.0,0.0
281,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
282,-0.4404,0.266,0.734,0.0,-0.4588,0.317,0.413,0.271
283,-0.6908,0.37,0.63,0.0,-0.3182,0.15,0.85,0.0
284,0.2023,0.145,0.58,0.275,-0.5574,0.194,0.806,0.0
285,-0.4404,0.209,0.791,0.0,0.5267,0.0,0.825,0.175
286,-0.8689,0.746,0.254,0.0,-0.6597,0.239,0.761,0.0
287,-0.6124,0.625,0.375,0.0,0.9897,0.076,0.799,0.124
288,0.0,0.0,1.0,0.0,0.4939,0.0,0.814,0.186
289,0.0,0.0,1.0,0.0,-0.8271,0.339,0.661,0.0
290,-0.3182,0.187,0.813,0.0,-0.5106,0.249,0.751,0.0
291,-0.5859,0.388,0.612,0.0,-0.7184,0.295,0.634,0.071
292,-0.25,0.182,0.818,0.0,-0.34,0.179,0.821,0.0
293,-0.296,0.18,0.82,0.0,0.6369,0.0,0.714,0.286
294,0.0,0.0,1.0,0.0,0.6597,0.0,0.722,0.278
295,-0.4019,0.231,0.769,0.0,0.5423,0.0,0.8,0.2
296,-0.5859,0.432,0.568,0.0,-0.6908,0.239,0.761,0.0
297,-0.2732,0.259,0.741,0.0,0.0,0.0,1.0,0.0
298,0.0,0.0,1.0,0.0,-0.7351,0.341,0.659,0.0
299,0.4019,0.0,0.526,0.474,0.0,0.0,1.0,0.0
300,-0.2732,0.208,0.792,0.0,0.1779,0.114,0.742,0.144
301,-0.5423,0.429,0.571,0.0,0.0,0.0,1.0,0.0
302,-0.7184,0.6,0.4,0.0,0.0,0.0,1.0,0.0
303,-0.34,0.255,0.745,0.0,-0.8885,0.101,0.888,0.011
304,-0.128,0.273,0.727,0.0,-0.8316,0.471,0.476,0.052
305,-0.7096,0.596,0.404,0.0,0.0516,0.116,0.756,0.128
306,0.0,0.0,1.0,0.0,-0.3818,0.14,0.86,0.0
307,-0.128,0.158,0.842,0.0,0.0,0.0,1.0,0.0
308,0.4588,0.0,0.733,0.267,0.9741,0.08,0.809,0.11
309,0.5859,0.0,0.612,0.388,0.5994,0.0,0.726,0.274
310,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
311,-0.4939,0.348,0.652,0.0,0.4588,0.0,0.833,0.167
312,-0.34,0.211,0.789,0.0,0.3612,0.0,0.839,0.161
313,-0.5719,0.787,0.213,0.0,-0.8126,0.402,0.598,0.0
314,-0.5994,0.494,0.506,0.0,-0.5994,0.245,0.755,0.0
315,-0.5994,0.494,0.506,0.0,0.6249,0.0,0.702,0.298
316,0.0772,0.0,0.755,0.245,-0.25,0.143,0.857,0.0
317,0.4588,0.0,0.75,0.25,0.8955,0.078,0.824,0.098
318,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
319,0.4215,0.208,0.357,0.435,-0.4939,0.208,0.792,0.0
320,-0.25,0.182,0.818,0.0,-0.5106,0.264,0.736,0.0
321,0.4588,0.0,0.75,0.25,0.0,0.0,1.0,0.0
322,0.0,0.0,1.0,0.0,0.5267,0.0,0.793,0.207
323,-0.4939,0.286,0.714,0.0,-0.4939,0.167,0.833,0.0
324,0.0,0.0,1.0,0.0,-0.5423,0.189,0.811,0.0
325,-0.4588,0.537,0.224,0.239,0.4588,0.0,0.824,0.176
326,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
327,0.0,0.0,1.0,0.0,-0.3182,0.15,0.85,0.0
328,-0.5106,0.551,0.236,0.213,-0.25,0.111,0.889,0.0
329,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
330,0.4588,0.0,0.75,0.25,0.0,0.0,1.0,0.0
331,-0.6597,0.482,0.366,0.152,-0.9981,0.266,0.653,0.081
332,0.0,0.0,1.0,0.0,0.9823,0.032,0.84,0.128
333,0.0,0.0,1.0,0.0,0.0258,0.0,0.922,0.078
334,0.0,0.0,1.0,0.0,0.4588,0.0,0.8,0.2
335,0.6597,0.122,0.488,0.39,0.0,0.0,1.0,0.0
336,-0.6369,0.565,0.435,0.0,0.9136,0.028,0.875,0.096
337,-0.5574,0.286,0.714,0.0,0.6249,0.0,0.621,0.379
338,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
339,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
340,-0.5994,0.438,0.562,0.0,0.0,0.0,1.0,0.0
341,0.0,0.0,1.0,0.0,0.6808,0.0,0.663,0.337
342,0.0772,0.0,0.794,0.206,0.296,0.078,0.778,0.144
343,-0.4767,0.508,0.492,0.0,0.0,0.0,1.0,0.0
344,-0.34,0.286,0.714,0.0,0.6369,0.0,0.724,0.276
345,0.0,0.0,1.0,0.0,-0.6124,0.357,0.643,0.0
346,0.0,0.0,1.0,0.0,-0.7783,0.312,0.688,0.0
347,0.0,0.0,1.0,0.0,-0.5423,0.226,0.774,0.0
348,0.5994,0.0,0.449,0.551,0.0,0.0,1.0,0.0
349,-0.34,0.231,0.769,0.0,0.3182,0.204,0.533,0.262
350,-0.4767,0.756,0.244,0.0,0.0,0.0,1.0,0.0
351,0.0,0.0,1.0,0.0,-0.4588,0.176,0.824,0.0
352,0.0,0.0,1.0,0.0,-0.4588,0.176,0.824,0.0
353,-0.6597,0.386,0.614,0.0,0.3612,0.0,0.839,0.161
354,0.5859,0.0,0.345,0.655,0.0,0.0,1.0,0.0
355,0.1027,0.0,0.811,0.189,0.4019,0.0,0.856,0.144
356,-0.5423,0.467,0.533,0.0,-0.4019,0.195,0.703,0.103
357,0.128,0.0,0.857,0.143,0.128,0.0,0.927,0.073
358,-0.4019,0.278,0.722,0.0,0.128,0.0,0.919,0.081
359,-0.1027,0.157,0.707,0.136,0.9451,0.076,0.802,0.123
360,-0.1027,0.208,0.615,0.177,0.9918,0.089,0.694,0.217
361,-0.5267,0.274,0.726,0.0,-0.8779,0.124,0.823,0.052
362,0.1027,0.128,0.722,0.15,-0.8779,0.155,0.724,0.121
363,-0.7579,0.394,0.606,0.0,0.4781,0.028,0.915,0.058
364,-0.1027,0.113,0.887,0.0,0.3391,0.09,0.808,0.102
365,0.0,0.0,1.0,0.0,0.9738,0.057,0.809,0.134
366,0.4019,0.0,0.769,0.231,0.8225,0.083,0.799,0.117
367,0.4019,0.0,0.769,0.231,0.8481,0.0,0.912,0.088
368,0.0,0.0,1.0,0.0,-0.9836,0.155,0.727,0.118
369,0.0,0.0,1.0,0.0,-0.8006,0.14,0.752,0.108
370,0.0772,0.0,0.874,0.126,-0.7906,0.16,0.698,0.142
371,-0.6124,0.308,0.692,0.0,0.9524,0.116,0.68,0.204
372,-0.5994,0.305,0.611,0.084,-0.9862,0.203,0.747,0.049
373,-0.34,0.38,0.37,0.25,0.9836,0.097,0.709,0.193
374,0.0,0.0,1.0,0.0,0.9816,0.068,0.78,0.152
375,-0.7351,0.508,0.492,0.0,-0.9509,0.135,0.786,0.079
376,0.0,0.0,1.0,0.0,0.5994,0.09,0.793,0.117
377,-0.6249,0.24,0.76,0.0,0.984,0.074,0.725,0.201
378,0.0,0.0,1.0,0.0,-0.9833,0.156,0.769,0.074
379,-0.6486,0.281,0.719,0.0,0.9403,0.071,0.721,0.208
380,0.0,0.0,1.0,0.0,0.9081,0.084,0.794,0.122
381,0.0,0.0,1.0,0.0,0.8074,0.0,0.907,0.093
382,0.0,0.0,1.0,0.0,-0.936,0.096,0.892,0.012
383,0.0,0.0,1.0,0.0,0.8074,0.025,0.888,0.087
384,0.0,0.0,1.0,0.0,-0.8519,0.1,0.9,0.0
385,0.0,0.0,1.0,0.0,0.7096,0.012,0.936,0.052
